
01 包头 ---- 17:28 ----
13 岳阳东 19:25 19:27 2分钟
14 长沙南 20:02 20:20 18分钟
15 醴陵东 20:44 20:46 2分钟
16 萍乡北 20:56 20:58 2分钟
17 宜春 21:16 21:18 2分钟
18 新余北 21:33 21:35 2分钟
19 高安 21:57 21:59 2分钟
20 南昌西 22:15 22:15 ----

01 北京西 ---- 12:34 ----
02 石家庄 14:58 15:08 10分钟
03 新乡 17:49 17:52 3分钟
04 郑州 18:38 18:47 9分钟
05 信阳 21:13 21:15 2分钟
06 武昌 23:27 23:33 6分钟
07 岳阳 01:31 01:34 3分钟
08 长沙 02:55 03:01 6分钟
09 湘潭 03:49 03:52 3分钟
10 娄底 04:59 05:05 6分钟
11 冷水江东 06:01 06:04 3分钟
12 怀化 09:08 09:16 8分钟
13 玉屏 10:50 10:54 4分钟
14 凯里 12:56 12:59 3分钟
15 贵阳 15:25 15:37 12分钟
16 六盘水 18:48 18:54 6分钟
17 宣威 20:16 20:22 6分钟
18 曲靖 21:10 21:17 7分钟
19 昆明 22:34 22:34 ----

01 北京 ---- 12:38 ----
02 保定 14:06 14:10 4分钟
03 石家庄 15:29 15:47 18分钟
04 邢台 16:41 16:44 3分钟
05 鹤壁 18:36 18:39 3分钟
06 郑州 20:00 20:10 10分钟
07 许昌 20:56 20:59 3分钟
08 漯河 21:36 21:50 14分钟
09 信阳 23:17 23:20 3分钟
10 武昌 01:39 01:47 8分钟
11 岳阳 03:50 03:55 5分钟
12 长沙 05:20 05:37 17分钟
13 株洲 06:13 06:23 10分钟
14 醴陵 06:50 06:53 3分钟
15 萍乡 07:16 07:22 6分钟
16 宜春 08:04 08:08 4分钟
17 新余 08:39 08:43 4分钟
18 樟树 09:25 09:29 4分钟
19 丰城 09:44 09:48 4分钟
20 南昌 10:31 10:31 ----

01 北京西 ---- 14:38 ----
02 保定东 15:19 15:21 2分钟
03 石家庄 15:57 16:00 3分钟
04 邢台东 16:28 16:30 2分钟
05 安阳东 16:58 17:00 2分钟
06 郑州东 17:42 17:45 3分钟
07 漯河西 18:18 18:20 2分钟
08 武汉 19:37 19:41 4分钟
09 岳阳东 20:30 20:32 2分钟
10 长沙南 21:07 21:07 ----

01 北京西 ---- 15:40 ----
02 保定东 16:21 16:23 2分钟
03 石家庄 16:59 17:03 4分钟
04 邢台东 17:31 17:33 2分钟
05 邯郸东 17:49 17:51 2分钟
06 鹤壁东 18:18 18:20 2分钟
07 郑州东 18:53 18:56 3分钟
08 驻马店西 19:43 19:45 2分钟
09 孝感北 20:23 20:25 2分钟
10 武汉 20:56 20:59 3分钟
11 咸宁北 21:23 21:25 2分钟
12 岳阳东 21:56 21:58 2分钟
13 长沙南 22:32 22:32 ----

01 北京西 ---- 16:09 ----
02 石家庄 18:33 18:38 5分钟
03 郑州 22:01 22:12 11分钟
04 武昌 02:46 02:52 6分钟
05 长沙 06:09 06:15 6分钟
06 衡阳 08:09 08:15 6分钟
07 永州 09:37 09:41 4分钟
08 桂林 11:34 11:40 6分钟
09 柳州 13:18 13:25 7分钟
10 南宁东 15:29 15:33 4分钟
11 南宁 15:46 15:46 ----

01 北京西 ---- 16:15 ----
02 石家庄 18:39 18:44 5分钟
03 郑州 22:07 22:18 11分钟
04 武昌 02:52 02:58 6分钟
05 长沙 06:15 06:21 6分钟
06 娄底 08:14 08:21 7分钟
07 怀化 12:18 12:28 10分钟
08 玉屏 14:02 14:05 3分钟
09 凯里 16:07 16:10 3分钟
10 贵阳 18:36 18:36 ----

01 北京西 ---- 18:00 ----
02 石家庄 20:24 20:30 6分钟
03 郑州 23:53 23:59 6分钟
04 武昌 04:33 04:39 6分钟
05 岳阳 06:37 06:40 3分钟
06 长沙 08:02 08:02 ----

01 北京西 ---- 18:12 ----
02 涿州 18:56 18:58 2分钟
03 徐水 19:32 19:34 2分钟
04 保定 19:52 19:56 4分钟
05 石家庄 21:22 21:28 6分钟
06 邢台 22:31 22:43 12分钟
07 邯郸 23:23 23:27 4分钟
08 郑州 02:17 02:50 33分钟
09 许昌 03:44 03:55 11分钟
10 驻马店 05:52 05:55 3分钟
11 信阳 06:55 06:58 3分钟
12 广水 07:43 07:52 9分钟
13 孝感 08:56 08:58 2分钟
14 武昌 10:06 10:14 8分钟
15 咸宁 11:01 11:04 3分钟
16 岳阳 12:52 12:58 6分钟
17 长沙 14:25 14:31 6分钟
18 株洲 15:10 15:16 6分钟
19 衡阳 16:41 16:49 8分钟
20 祁东 18:08 18:13 5分钟
21 祁阳 18:32 18:37 5分钟
22 永州 19:06 19:12 6分钟
23 东安东 19:33 19:36 3分钟
24 全州南 20:14 20:17 3分钟
25 兴安北 20:54 20:57 3分钟
26 桂林北 21:37 21:52 15分钟
27 柳州 00:30 00:41 11分钟
28 贵港 02:56 03:01 5分钟
29 玉林 04:11 04:21 10分钟
30 湛江 06:50 06:50 ----

01 天津 ---- 19:03 ----
02 廊坊北 19:40 19:44 4分钟
03 北京 20:33 20:59 26分钟
04 保定 22:16 22:26 10分钟
05 石家庄 23:41 23:47 6分钟
06 武昌 08:02 08:12 10分钟
07 岳阳 10:09 10:12 3分钟
08 长沙 11:35 11:35 ----

01 北京西 ---- 21:10 ----
02 石家庄 23:34 23:40 6分钟
03 郑州 03:03 03:10 7分钟
04 武昌 07:47 07:53 6分钟
05 岳阳 09:51 09:55 4分钟
06 长沙 11:16 11:22 6分钟
07 衡阳 13:16 13:22 6分钟
08 桂林北 16:27 16:35 8分钟
09 柳州 18:36 18:43 7分钟
10 南宁东 20:19 20:27 8分钟
11 南宁 20:40 20:40 ----

01 北京西 ---- 21:16 ----
02 保定 22:29 22:33 4分钟
03 石家庄 23:48 23:54 6分钟
04 邢台 00:41 00:45 4分钟
05 郑州 03:33 03:39 6分钟
06 孝感 07:24 07:27 3分钟
07 武昌 08:22 08:30 8分钟
08 长沙 11:48 11:56 8分钟
09 娄底 13:48 13:54 6分钟
10 怀化 17:51 17:59 8分钟
11 凯里 21:31 21:35 4分钟
12 贵阳 00:01 00:13 12分钟
13 安顺 01:24 01:28 4分钟
14 六盘水 03:32 03:40 8分钟
15 宣威 05:02 05:08 6分钟
16 曲靖 05:56 06:00 4分钟
17 昆明 07:17 07:17 ----

01 北京西 ---- 22:08 ----
02 保定 23:30 23:34 4分钟
03 石家庄 00:53 00:59 6分钟
04 邯郸 02:24 02:26 2分钟
05 郑州 04:50 04:56 6分钟
06 许昌 05:42 05:45 3分钟
07 漯河 06:20 06:23 3分钟
08 驻马店 06:59 07:02 3分钟
09 信阳 07:57 08:00 3分钟
10 武昌 10:19 10:41 22分钟
11 长沙 14:03 14:18 15分钟
12 衡阳 16:12 16:26 14分钟
13 永州 17:55 18:12 17分钟
14 零陵 18:35 18:39 4分钟
15 道州 19:33 19:38 5分钟
16 江永 19:56 20:00 4分钟
17 江华 20:17 20:22 5分钟
18 贺州 21:24 21:34 10分钟
19 梧州 22:56 23:02 6分钟
20 玉林 00:52 01:10 18分钟
21 贵港 02:03 02:08 5分钟
22 南宁 05:10 05:10 ----

01 北京南 ---- 08:10 ----
02 德州东 09:23 09:26 3分钟
03 济南西 09:50 09:57 7分钟
04 曲阜东 10:29 10:36 7分钟
05 徐州东 11:12 11:15 3分钟
06 南京南 12:30 12:38 8分钟
07 江宁 12:48 12:50 2分钟
08 湖州 13:31 13:33 2分钟
09 杭州东 13:54 14:07 13分钟
10 宁波 14:55 14:59 4分钟
11 台州 15:53 15:55 2分钟
12 温岭 16:06 16:08 2分钟
13 温州南 16:43 16:45 2分钟
14 苍南 17:10 17:12 2分钟
15 福鼎 17:28 17:30 2分钟
16 霞浦 17:50 17:52 2分钟
17 宁德 18:13 18:15 2分钟
18 福州 18:59 18:59 ----

01 北京南 ---- 09:45 ----
02 德州东 10:58 11:03 5分钟
03 济南西 11:27 11:29 2分钟
04 合肥南 13:49 13:53 4分钟
05 泾县 14:41 14:44 3分钟
06 黄山北 15:14 15:18 4分钟
07 上饶 15:58 16:01 3分钟
08 武夷山东 16:30 16:35 5分钟
09 福州 17:33 17:33 ----

01 北京南 ---- 10:10 ----
02 廊坊 10:31 10:33 2分钟
03 沧州西 11:08 11:10 2分钟
04 济南西 11:56 11:58 2分钟
05 泰安 12:15 12:17 2分钟
06 滕州东 12:48 12:50 2分钟
07 徐州东 13:15 13:17 2分钟
08 蚌埠南 13:54 13:56 2分钟
09 水家湖 14:16 14:18 2分钟
10 合肥南 14:52 14:59 7分钟
11 长临河 15:10 15:12 2分钟
12 巢湖东 15:27 15:29 2分钟
13 铜陵北 15:49 15:51 2分钟
14 泾县 16:08 16:10 2分钟
15 旌德 16:24 16:26 2分钟
16 歙县北 16:43 16:45 2分钟
17 黄山北 16:54 16:58 4分钟
18 婺源 17:19 17:21 2分钟
19 上饶 17:45 17:48 3分钟
20 武夷山北 18:10 18:12 2分钟
21 南平北 18:46 18:48 2分钟
22 闽清北 19:08 19:10 2分钟
23 福州 19:31 19:37 6分钟
24 涵江 20:13 20:15 2分钟
25 仙游 20:32 20:34 2分钟
26 惠安 20:47 20:49 2分钟
27 晋江 21:06 21:08 2分钟
28 厦门北 21:27 21:27 ----

01 北京西 ---- 14:45 ----
02 阜阳 21:30 21:36 6分钟
03 鹰潭 04:11 04:17 6分钟
04 武夷山 06:24 06:28 4分钟
05 福州 10:57 10:57 ----

01 北京 ---- 16:16 ----
02 高碑店 17:41 17:43 2分钟
03 徐水 18:06 18:10 4分钟
04 保定 18:28 18:32 4分钟
05 定州 19:09 19:11 2分钟
06 石家庄 20:03 20:09 6分钟
07 邢台 21:44 21:46 2分钟
08 邯郸 22:25 22:28 3分钟
09 新乡 00:17 00:43 26分钟
10 焦作 01:33 01:38 5分钟
11 月山 01:56 02:00 4分钟
12 济源 02:46 02:49 3分钟
13 汝州 05:22 05:26 4分钟
14 平顶山西 06:01 06:05 4分钟
15 鲁山 06:22 06:26 4分钟
16 南阳 07:42 07:46 4分钟
17 邓州 08:31 08:35 4分钟
18 襄阳 09:35 10:00 25分钟
19 荆门 11:23 11:28 5分钟
20 石门县北 14:38 14:44 6分钟
21 慈利 15:16 15:19 3分钟
22 张家界 16:46 16:59 13分钟
23 吉首 18:51 19:00 9分钟
24 怀化 20:27 20:47 20分钟
25 玉屏 22:32 22:40 8分钟
26 镇远 23:33 23:38 5分钟
27 凯里 00:50 00:56 6分钟
28 贵阳 03:48 04:13 25分钟
29 六盘水 07:30 07:41 11分钟
30 宣威 09:14 09:21 7分钟
31 曲靖 10:19 10:24 5分钟
32 昆明 12:18 12:18 ----
